"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"1",1,"Ja'Marr Chase",CIN,"WR1","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"2",1,"Puka Nacua",LAR,"WR2","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+2"
"3",1,"Jahmyr Gibbs",DET,"RB1","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-2"
"4",1,"Bijan Robinson",ATL,"RB2","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"5",1,"Jaxon Smith-Njigba",SEA,"WR3","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"6",1,"Amon-Ra St. Brown",DET,"WR4","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"7",2,"CeeDee Lamb",DAL,"WR5","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"8",2,"Christian McCaffrey",SF,"RB3","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3"
"9",2,"Justin Jefferson",MIN,"WR6","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+3"
"10",2,"Jonathan Taylor",IND,"RB4","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"11",2,"Drake London",ATL,"WR7","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6"
"12",3,"A.J. Brown",NE,"WR8","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+8"
"13",3,"Nico Collins",HOU,"WR9","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+13"
"14",3,"Ashton Jeanty",LV,"RB5","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3"
"15",3,"Chase Brown",CIN,"RB6","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"16",3,"George Pickens",DAL,"WR10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9"
"17",3,"Trey McBride",ARI,"TE1","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"18",3,"Rashee Rice",KC,"WR11","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"19",3,"James Cook III",BUF,"RB7","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-10"
"20",3,"Brock Bowers",LV,"TE2","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"21",3,"De'Von Achane",MIA,"RB8","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11"
"22",3,"Chris Olave",NO,"WR12","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6"
