"Arizona Cardinals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"27","Jacoby Brissett","17","Jeremiyah Love","31","Marvin Harrison Jr.","2","Trey McBride"
"37","Carson Beck","44","Tyler Allgeier","41","Michael Wilson","57","Elijah Higgins"
"49","Gardner Minshew II","61","James Conner","127","Kendrick Bourne","87","Tip Reiman"
"","","80","Trey Benson","173","Reggie Virgil","122","Teagan Quitoriano"
"","","102","Bam Knight","182","Xavier Weaver","140","Kenny Yeboah"
"","","148","Corey Kiner","","","",""
""
"Atlanta Falcons"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"31","Tua Tagovailoa","2","Bijan Robinson","8","Drake London","8","Kyle Pitts Sr."
"32","Michael Penix Jr.","50","Brian Robinson Jr.","82","Zachariah Branch","59","Austin Hooper"
"","","130","Cash Jones","121","Jahan Dotson","98","Charlie Woerner"
"","","131","Tyler Goodson","122","Olamide Zaccheaus","",""
"","","","","219","Dylan Drummond","",""
"","","","","229","Chris Blair","",""
""
"Baltimore Ravens"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"2","Lamar Jackson","6","Derrick Henry","13","Zay Flowers","12","Mark Andrews"
"59","Tyler Huntley","75","Justice Hill","70","Rashod Bateman","72","Durham Smythe"
"91","Skylar Thompson","87","Adam Randall","90","Elijah Sarratt","91","Matt Hibner"
"","","113","Rasheen Ali","104","Ja'Kobi Lane","103","Josh Cuevas"
"","","142","Elijah Tau-Tolliver","142","Devontez Walker","",""
"","","164","Dontae McMillan","188","DeAndre Hopkins","",""
""
"Buffalo Bills"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"1","Josh Allen","5","James Cook III","29","DJ Moore","10","Dalton Kincaid"
"67","Kyle Allen","56","Ray Davis","54","Khalil Shakir","46","Dawson Knox"
"87","Shane Buechele","79","Ty Johnson","84","Keon Coleman","66","Jackson Hawes"
"","","134","Frank Gore Jr.","105","Skyler Bell","",""
"","","","","126","Joshua Palmer","",""
"","","","","181","Mecole Hardman Jr.","",""
"","","","","241","Stephen Gosnell","",""
""
"Carolina Panthers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"26","Bryce Young","30","Chuba Hubbard","16","Tetairoa McMillan","43","Ja'Tavion Sanders"
"54","Kenny Pickett","38","Jonathon Brooks","51","Jalen Coker","54","Mitchell Evans"
"","","91","Trevor Etienne","99","Xavier Legette","55","Tommy Tremble"
"","","139","Miles Davis","110","Chris Brazzell II","",""
"","","144","AJ Dillon","130","John Metchie III","",""
"","","","","171","Jimmy Horn Jr.","",""
""
"Chicago Bears"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"7","Caleb Williams","21","D'Andre Swift","27","Rome Odunze","3","Colston Loveland"
"51","Tyson Bagent","34","Kyle Monangai","28","Luther Burden III","42","Cole Kmet"
"92","Case Keenum","114","Roschon Johnson","135","Kalif Raymond","74","Sam Roush"
"","","140","Salvon Ahmed","138","Zavion Thomas","",""
"","","174","Brittain Brown","154","Scotty Miller","",""
"","","","","156","Jahdae Walker","",""
"","","","","217","Maurice Alexander","",""
"","","","","233","Omari Kelly","",""
"","","","","235","JP Richardson","",""
""
"Cincinnati Bengals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
